Info 0    [18:15:24.91] Starting TS Server
Info 1325 [19:16:14.746] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 243 structureChanged: false Elapsed: 5ms
Info 1326 [19:16:14.746] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1327 [19:16:15.264] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1328 [19:16:15.275] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 244 structureChanged: false Elapsed: 11ms
Info 1329 [19:16:15.275] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1330 [19:16:15.340] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1331 [19:16:15.349] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 245 structureChanged: false Elapsed: 9ms
Info 1332 [19:16:15.350] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1333 [19:16:15.352] getCompletionData: Get current token: 0
Info 1334 [19:16:15.352] getCompletionData: Is inside comment: 0
Info 1335 [19:16:15.352] getCompletionData: Get previous token 1: 0
Info 1336 [19:16:15.352] getCompletionData: Get previous token 2: 0
Info 1337 [19:16:15.352] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1338 [19:16:15.367] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1339 [19:16:15.368] getCompletionData: Semantic work: 16
Info 1340 [19:16:15.373] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5
Info 1341 [19:16:16.235] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1342 [19:16:16.242] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 246 structureChanged: false Elapsed: 7ms
Info 1343 [19:16:16.242] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1344 [19:16:16.551] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1345 [19:16:16.557] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 247 structureChanged: false Elapsed: 6ms
Info 1346 [19:16:16.557] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1347 [19:16:17.438] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1348 [19:16:17.444] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 248 structureChanged: false Elapsed: 6ms
Info 1349 [19:16:17.444] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1350 [19:16:17.493] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1351 [19:16:17.499] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 249 structureChanged: false Elapsed: 6ms
Info 1352 [19:16:17.499] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1353 [19:16:17.505] getCompletionData: Get current token: 0
Info 1354 [19:16:17.505] getCompletionData: Is inside comment: 0
Info 1355 [19:16:17.506] getCompletionData: Get previous token 1: 1
Info 1356 [19:16:17.506] getCompletionData: Get previous token 2: 0
Info 1357 [19:16:17.506] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1358 [19:16:17.517] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1359 [19:16:17.518] getCompletionData: Semantic work: 12
Info 1360 [19:16:17.522] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4
Info 1361 [19:16:17.833] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1362 [19:16:17.839] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 250 structureChanged: false Elapsed: 6ms
Info 1363 [19:16:17.840] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1364 [19:16:17.842] getCompletionData: Get current token: 0
Info 1365 [19:16:17.842] getCompletionData: Is inside comment: 0
Info 1366 [19:16:17.842] getCompletionData: Get previous token 1: 0
Info 1367 [19:16:17.842] getCompletionData: Get previous token 2: 0
Info 1368 [19:16:17.842] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1369 [19:16:17.854] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1370 [19:16:17.854] getCompletionData: Semantic work: 12
Info 1371 [19:16:17.857] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 1372 [19:16:17.860] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1373 [19:16:17.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 251 structureChanged: false Elapsed: 8ms
Info 1374 [19:16:17.869] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1375 [19:16:17.872] getCompletionData: Get current token: 0
Info 1376 [19:16:17.873] getCompletionData: Is inside comment: 1
Info 1377 [19:16:17.873] getCompletionData: Get previous token 1: 0
Info 1378 [19:16:17.873] getCompletionData: Get previous token 2: 0
Info 1379 [19:16:17.873] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1380 [19:16:17.882] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1381 [19:16:17.883] getCompletionData: Semantic work: 10
Info 1382 [19:16:17.885] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2
Info 1383 [19:16:17.938] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1384 [19:16:17.943] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 252 structureChanged: false Elapsed: 5ms
Info 1385 [19:16:17.943] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1386 [19:16:17.950] getCompletionData: Get current token: 0
Info 1387 [19:16:17.951] getCompletionData: Is inside comment: 0
Info 1388 [19:16:17.951] getCompletionData: Get previous token 1: 0
Info 1389 [19:16:17.951] getCompletionData: Get previous token 2: 0
Info 1390 [19:16:17.951] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1391 [19:16:17.959] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1392 [19:16:17.960] getCompletionData: Semantic work: 9
Info 1393 [19:16:17.964] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4
Info 1394 [19:16:18.71] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1395 [19:16:18.93] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 253 structureChanged: false Elapsed: 5ms
Info 1396 [19:16:18.93] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1397 [19:16:18.148] getCompletionData: Get current token: 0
Info 1398 [19:16:18.148] getCompletionData: Is inside comment: 0
Info 1399 [19:16:18.148] getCompletionData: Get previous token 1: 0
Info 1400 [19:16:18.149] getCompletionData: Get previous token 2: 1
Info 1401 [19:16:18.149] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1402 [19:16:18.161] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1403 [19:16:18.162] getCompletionData: Semantic work: 13
Info 1404 [19:16:18.165] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 1405 [19:16:18.776] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1406 [19:16:18.780] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 254 structureChanged: false Elapsed: 4ms
Info 1407 [19:16:18.780] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1408 [19:16:18.782] getCompletionData: Get current token: 0
Info 1409 [19:16:18.782] getCompletionData: Is inside comment: 0
Info 1410 [19:16:18.782] getCompletionData: Get previous token 1: 0
Info 1411 [19:16:18.782] getCompletionData: Get previous token 2: 0
Info 1412 [19:16:18.782] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1413 [19:16:18.790] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1414 [19:16:18.791] getCompletionData: Semantic work: 9
Info 1415 [19:16:18.794] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 1416 [19:16:18.843] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1417 [19:16:18.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 255 structureChanged: false Elapsed: 4ms
Info 1418 [19:16:18.847] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1419 [19:16:19.91] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1420 [19:16:19.95] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 256 structureChanged: false Elapsed: 4ms
Info 1421 [19:16:19.95] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1422 [19:16:19.96] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1423 [19:16:19.99] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 257 structureChanged: false Elapsed: 3ms
Info 1424 [19:16:19.99] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1425 [19:16:19.211] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1426 [19:16:19.219] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 258 structureChanged: false Elapsed: 8ms
Info 1427 [19:16:19.219] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1428 [19:16:19.535] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1429 [19:16:19.539] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 259 structureChanged: false Elapsed: 4ms
Info 1430 [19:16:19.539] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1431 [19:16:19.637] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1432 [19:16:19.644] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 260 structureChanged: false Elapsed: 7ms
Info 1433 [19:16:19.644] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1434 [19:16:19.659] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1435 [19:16:19.664] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 261 structureChanged: false Elapsed: 5ms
Info 1436 [19:16:19.664] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1437 [19:16:19.672] getCompletionData: Get current token: 0
Info 1438 [19:16:19.672] getCompletionData: Is inside comment: 0
Info 1439 [19:16:19.672] getCompletionData: Get previous token 1: 0
Info 1440 [19:16:19.672] getCompletionData: Get previous token 2: 0
Info 1441 [19:16:19.672] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1442 [19:16:19.681] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1443 [19:16:19.681] getCompletionData: Semantic work: 9
Info 1444 [19:16:19.687] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6
Info 1445 [19:16:19.991] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1446 [19:16:19.995] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 262 structureChanged: false Elapsed: 4ms
Info 1447 [19:16:19.995] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1448 [19:16:19.997] getCompletionData: Get current token: 0
Info 1449 [19:16:19.997] getCompletionData: Is inside comment: 0
Info 1450 [19:16:19.997] getCompletionData: Get previous token 1: 0
Info 1451 [19:16:19.997] getCompletionData: Get previous token 2: 0
Info 1452 [19:16:19.997] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1453 [19:16:20.4] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1454 [19:16:20.5] getCompletionData: Semantic work: 8
Info 1455 [19:16:20.8] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 1456 [19:16:20.11] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1457 [19:16:20.14] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 263 structureChanged: false Elapsed: 3ms
Info 1458 [19:16:20.14] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1459 [19:16:20.16] getCompletionData: Get current token: 0
Info 1460 [19:16:20.16] getCompletionData: Is inside comment: 0
Info 1461 [19:16:20.16] getCompletionData: Get previous token 1: 0
Info 1462 [19:16:20.16] getCompletionData: Get previous token 2: 0
Info 1463 [19:16:20.16] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1464 [19:16:20.23] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1465 [19:16:20.23] getCompletionData: Semantic work: 7
Info 1466 [19:16:20.26] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 1467 [19:16:20.248] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1468 [19:16:20.252] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 264 structureChanged: false Elapsed: 4ms
Info 1469 [19:16:20.252] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1470 [19:16:20.253] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1471 [19:16:20.257] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 265 structureChanged: false Elapsed: 4ms
Info 1472 [19:16:20.257] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1473 [19:16:20.258] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1474 [19:16:20.261] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 266 structureChanged: false Elapsed: 3ms
Info 1475 [19:16:20.261] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1476 [19:16:20.333] getCompletionData: Get current token: 0
Info 1477 [19:16:20.333] getCompletionData: Is inside comment: 0
Info 1478 [19:16:20.333] getCompletionData: Get previous token 1: 0
Info 1479 [19:16:20.333] getCompletionData: Get previous token 2: 0
Info 1480 [19:16:20.333] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1481 [19:16:20.341] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1482 [19:16:20.341] getCompletionData: Semantic work: 8
Info 1483 [19:16:20.344] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 1484 [19:16:22.229] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1485 [19:16:22.234] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 267 structureChanged: false Elapsed: 4ms
Info 1486 [19:16:22.234] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1487 [19:16:22.235] getCompletionData: Get current token: 0
Info 1488 [19:16:22.235] getCompletionData: Is inside comment: 0
Info 1489 [19:16:22.235] getCompletionData: Get previous token 1: 0
Info 1490 [19:16:22.235] getCompletionData: Get previous token 2: 0
Info 1491 [19:16:22.235] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1492 [19:16:22.243] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1493 [19:16:22.243] getCompletionData: Semantic work: 8
Info 1494 [19:16:22.246] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 1495 [19:16:22.488] getCompletionData: Get current token: 0
Info 1496 [19:16:22.488] getCompletionData: Is inside comment: 0
Info 1497 [19:16:22.489] getCompletionData: Get previous token 1: 1
Info 1498 [19:16:22.489] getCompletionData: Get previous token 2: 0
Info 1499 [19:16:22.489] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1500 [19:16:22.490] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1501 [19:16:22.491] getCompletionData: Semantic work: 2
Info 1502 [19:16:22.493] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2
Info 1503 [19:16:22.496] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1504 [19:16:22.504] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 268 structureChanged: false Elapsed: 8ms
